DATE,COUNTRY,CITY,VALUE
2019-11-25,US,Las Vegas,34.0
2019-11-25,US,Miami,29.0
2019-11-25,US,San Antonio,35.0
2019-11-25,US,Manhattan,52.0
2019-11-25,IN,Delhi,186.0
2019-11-25,IN,Hyderabad,164.0
2019-11-25,IN,Chandigarh,140.0
2019-11-25,US,Fort Worth,19.0
2019-11-25,US,Sacramento,38.0
2019-11-25,US,Charlotte,45.0
2019-11-25,IN,New Delhi,177.0
2019-11-25,IN,Thrissur,9.0
2019-11-25,US,Portland,28.0
2019-11-25,US,Hartford,59.0
2019-11-25,US,Boston,46.0
2019-11-25,US,Tallahassee,36.0
2019-11-25,US,Queens,50.0
2019-11-25,US,Oakland,30.0
2019-11-25,US,Albuquerque,21.0
2019-11-25,US,Madison,45.0
2019-11-25,US,Nashville,34.0
2019-11-25,US,Tucson,21.0
2019-11-25,US,San Francisco,30.0
2019-11-25,US,Salt Lake City,15.0
2019-11-25,US,Providence,38.0
2019-11-25,US,Salem,20.0
2019-11-26,IN,Ghāziābād,192.0
2019-11-26,IN,Lucknow,294.0
2019-11-26,IN,Jaipur,118.0
2019-11-26,US,Philadelphia,56.0
2019-11-26,US,Las Vegas,11.0
2019-11-26,IN,Chennai,137.0
2019-11-26,US,Miami,30.0
2019-11-26,US,Oklahoma City,34.0
2019-11-26,US,San Antonio,63.0
2019-11-26,US,Honolulu,30.0
2019-11-26,IN,Shillong,165.0
2019-11-26,US,Boston,53.0
2019-11-26,US,Madison,25.0
2019-11-26,IN,Hāpur,151.0
2019-11-26,IN,Mumbai,168.0
2019-11-26,US,El Paso,18.0
2019-11-26,US,Staten Island,54.0
2019-11-26,US,San Diego,40.0
2019-11-26,US,Chicago,47.0
2019-11-26,IN,Bhopal,157.0
2019-11-26,US,Atlanta,57.0
2019-11-26,US,Portland,18.0
2019-11-26,US,Columbus,44.0
2019-11-26,IN,Patna,345.0
2019-11-26,US,Boise,21.0
2019-11-26,IN,Nashik,155.0
2019-11-26,US,Manhattan,58.0
2019-11-26,US,Houston,51.0
2019-11-26,US,Saint Paul,13.0
2019-11-26,US,San Jose,21.0
2019-11-26,US,Milwaukee,33.0
2019-11-26,US,Phoenix,16.0
2019-11-26,US,Jacksonville,51.0
2019-11-26,US,Baltimore,57.0
2019-11-26,IN,Gandhinagar,128.0
2019-11-26,US,Fresno,49.0
2019-11-26,US,Denver,13.0
2019-11-26,US,Omaha,13.0
2019-11-26,US,Little Rock,46.0
2019-11-26,US,Seattle,16.0
2019-11-26,US,The Bronx,55.0
2019-11-26,US,Salt Lake City,16.0
2019-11-26,IN,Delhi,181.0
2019-11-26,IN,Hyderabad,163.0
2019-11-26,US,Hartford,56.0
2019-11-26,US,Memphis,39.0
2019-11-26,IN,Chandigarh,131.0
2019-11-26,US,Raleigh,50.0
2019-11-26,US,Brooklyn,55.0
2019-11-26,US,Albuquerque,13.0
2019-11-26,US,Detroit,58.0
2019-11-26,IN,New Delhi,177.0
2019-11-26,US,Los Angeles,50.0
2019-11-26,US,Charlotte,56.0
2019-11-26,IN,Thiruvananthapuram,76.0
2019-11-26,US,Providence,46.0
2019-11-26,IN,Thrissur,53.0
2019-11-26,US,Springfield,47.0
2019-11-26,US,San Francisco,21.0
2019-11-26,US,Queens,48.0
2019-11-26,US,Salem,20.0
2019-11-26,US,Oakland,21.0
2019-11-26,IN,Kolkata,203.0
2019-11-26,US,Jackson,30.0
2019-11-26,US,Nashville,38.0
2019-11-26,US,Dallas,51.0
2019-11-26,IN,Bengaluru,100.0
2019-11-26,US,Washington D.C.,38.0
2019-11-26,US,Austin,60.0
2019-11-26,US,Sacramento,17.0
2019-11-26,US,Tucson,17.0
2019-11-26,US,Fort Worth,45.0
2019-11-26,US,Tallahassee,35.0
2019-11-27,US,San Francisco,25.0
2019-11-27,US,Philadelphia,55.0
2019-11-27,US,Staten Island,51.0
2019-11-27,US,Hartford,59.0
2019-11-27,US,Boston,53.0
2019-11-27,US,Nashville,25.0
2019-11-27,US,San Diego,51.0
2019-11-27,US,The Bronx,52.0
2019-11-27,US,Providence,46.0
2019-11-27,US,Madison,7.0
2019-11-27,US,Salt Lake City,13.0
2019-11-27,US,Las Vegas,17.0
2019-11-27,US,Saint Paul,17.0
2019-11-27,US,Seattle,17.0
2019-11-27,US,Dallas,15.0
2019-11-27,US,Washington D.C.,46.0
2019-11-27,US,Los Angeles,27.0
2019-11-27,US,Tucson,17.0
2019-11-27,US,Manhattan,56.0
2019-11-27,US,Denver,53.0
2019-11-27,US,Jacksonville,47.0
2019-11-27,US,Honolulu,25.0
2019-11-27,US,Columbus,23.0
2019-11-27,US,Detroit,21.0
2019-11-27,US,Brooklyn,52.0
2019-11-27,US,Salem,15.0
2019-11-27,US,Portland,13.0
2019-11-27,US,Albuquerque,23.0
2019-11-27,US,San Antonio,17.0
2019-11-27,US,Fresno,25.0
2019-11-27,US,Oakland,17.0
2019-11-27,US,Queens,47.0
2019-11-27,US,Miami,30.0
2019-11-27,IN,Chennai,86.0
2019-11-27,IN,Chandigarh,67.0
2019-11-27,US,Baltimore,53.0
2019-11-27,US,Milwaukee,13.0
2019-11-27,US,Oklahoma City,23.0
2019-11-27,IN,Kolkata,192.0
2019-11-27,US,Raleigh,53.0
2019-11-27,IN,Bengaluru,95.0
2019-11-27,US,Phoenix,25.0
2019-11-27,IN,Nashik,150.0
2019-11-27,IN,Delhi,158.0
2019-11-27,US,Austin,13.0
2019-11-27,IN,Patna,343.0
2019-11-27,US,El Paso,17.0
2019-11-27,US,San Jose,17.0
2019-11-27,US,Houston,25.0
2019-11-27,US,Tallahassee,31.0
2019-11-27,US,Fort Worth,13.0
2019-11-27,US,Sacramento,21.0
2019-11-27,IN,Shillong,155.0
2019-11-27,IN,Bhopal,168.0
2019-11-27,IN,Gandhinagar,122.0
2019-11-27,US,Boise,13.0
2019-11-27,US,Little Rock,19.0
2019-11-27,US,Omaha,17.0
2019-11-27,US,Atlanta,38.0
2019-11-27,IN,Hāpur,122.0
2019-11-27,US,Jackson,26.0
2019-11-27,IN,Mumbai,160.0
2019-11-27,US,Memphis,21.0
2019-11-27,IN,Lucknow,258.0
2019-11-27,US,Charlotte,50.0
2019-11-27,IN,Thrissur,36.0
2019-11-27,IN,Hyderabad,162.0
2019-11-27,IN,Ghāziābād,162.0
2019-11-27,IN,Thiruvananthapuram,95.0
2019-11-27,IN,New Delhi,132.0
2019-11-27,IN,Jaipur,125.0
2019-11-27,US,Springfield,17.0
2019-11-27,US,Chicago,23.0
2019-11-28,US,Oakland,25.0
2019-11-28,US,El Paso,13.0
2019-11-28,US,Fort Worth,21.0
2019-11-28,IN,Kolkata,169.0
2019-11-28,US,Queens,13.0
2019-11-28,US,Austin,21.0
2019-11-28,US,Tallahassee,26.0
2019-11-28,US,Los Angeles,25.0
2019-11-28,US,Sacramento,17.0
2019-11-28,US,Madison,14.0
2019-11-28,US,Boston,21.0
2019-11-28,US,Springfield,16.0
2019-11-28,US,Nashville,20.0
2019-11-28,US,Jackson,19.0
2019-11-28,US,Salem,18.0
2019-11-28,IN,Bengaluru,72.0
2019-11-28,US,San Francisco,25.0
2019-11-28,US,Fresno,22.0
2019-11-28,US,Salt Lake City,17.0
2019-11-28,US,Hartford,9.0
2019-11-28,US,Memphis,20.0
2019-11-28,US,Little Rock,16.0
2019-11-28,US,Denver,70.0
2019-11-28,US,Providence,17.0
2019-11-28,US,Seattle,24.0
2019-11-28,IN,Thiruvananthapuram,55.0
2019-11-28,IN,Delhi,87.0
2019-11-28,IN,Thrissur,37.0
2019-11-28,US,Charlotte,17.0
2019-11-28,IN,Hyderabad,161.0
2019-11-28,US,Detroit,20.0
2019-11-28,US,Tucson,13.0
2019-11-28,US,Washington D.C.,12.0
2019-11-28,US,Dallas,20.0
2019-11-28,IN,New Delhi,87.0
2019-11-28,US,Omaha,17.0
2019-11-28,US,Albuquerque,23.0
2019-11-28,US,Houston,48.0
2019-11-28,US,Brooklyn,18.0
2019-11-28,US,Chicago,13.0
2019-11-28,US,Portland,15.0
2019-11-28,US,Columbus,18.0
2019-11-28,US,Milwaukee,13.0
2019-11-28,IN,Nashik,149.0
2019-11-28,US,Baltimore,9.0
2019-11-28,IN,Gandhinagar,96.0
2019-11-28,US,Jacksonville,36.0
2019-11-28,US,Phoenix,15.0
2019-11-28,US,Saint Paul,17.0
2019-11-28,US,San Jose,21.0
2019-11-28,US,Raleigh,13.0
2019-11-28,US,San Diego,19.0
2019-11-28,IN,Chandigarh,81.0
2019-11-28,US,Atlanta,20.0
2019-11-28,US,The Bronx,18.0
2019-11-28,US,Staten Island,13.0
2019-11-28,IN,Patna,266.0
2019-11-28,IN,Bhopal,161.0
2019-11-28,IN,Jaipur,158.0
2019-11-28,US,Philadelphia,14.0
2019-11-28,IN,Lucknow,289.0
2019-11-28,US,Las Vegas,19.0
2019-11-28,US,Boise,38.0
2019-11-28,IN,Mumbai,161.0
2019-11-28,IN,Shillong,157.0
2019-11-28,US,San Antonio,38.0
2019-11-28,IN,Hāpur,61.0
2019-11-28,IN,Chennai,68.0
2019-11-28,US,Miami,36.0
2019-11-28,US,Oklahoma City,27.0
2019-11-28,US,Manhattan,15.0
2019-11-28,US,Honolulu,21.0
2019-11-28,IN,Ghāziābād,86.0
2019-11-29,US,Sacramento,25.0
2019-11-29,US,Providence,9.0
2019-11-29,US,Queens,12.0
2019-11-29,US,Madison,24.0
2019-11-29,US,Austin,29.0
2019-11-29,US,Nashville,22.0
2019-11-29,US,San Francisco,21.0
2019-11-29,US,Albuquerque,15.0
2019-11-29,US,Fort Worth,25.0
2019-11-29,US,Omaha,17.0
2019-11-29,IN,Hyderabad,154.0
2019-11-29,US,Saint Paul,25.0
2019-11-29,US,Dallas,20.0
2019-11-29,US,Oakland,30.0
2019-11-29,US,Tucson,13.0
2019-11-29,US,Salem,33.0
2019-11-29,US,Tallahassee,33.0
2019-11-29,US,El Paso,15.0
2019-11-29,US,Philadelphia,18.0
2019-11-29,IN,Chennai,63.0
2019-11-29,US,Oklahoma City,25.0
2019-11-29,IN,Gandhinagar,114.0
2019-11-29,US,Jacksonville,35.0
2019-11-29,US,Atlanta,30.0
2019-11-29,US,Miami,25.0
2019-11-29,US,Manhattan,13.0
2019-11-29,IN,Nashik,155.0
2019-11-29,IN,Bhopal,157.0
2019-11-29,US,San Diego,14.0
2019-11-29,US,Honolulu,21.0
2019-11-29,IN,Ghāziābād,152.0
2019-11-29,IN,Lucknow,158.0
2019-11-29,US,Boise,30.0
2019-11-29,US,Milwaukee,22.0
2019-11-29,US,Las Vegas,18.0
2019-11-29,US,San Antonio,43.0
2019-11-29,US,Phoenix,13.0
2019-11-29,IN,Hāpur,78.0
2019-11-29,IN,Bengaluru,65.0
2019-11-29,US,Chicago,30.0
2019-11-29,IN,Thiruvananthapuram,80.0
2019-11-29,IN,Patna,293.0
2019-11-29,US,Los Angeles,38.0
2019-11-29,IN,Jaipur,130.0
2019-11-29,US,Houston,38.0
2019-11-29,IN,Kolkata,179.0
2019-11-29,US,Baltimore,22.0
2019-11-29,US,Raleigh,21.0
2019-11-29,US,Salt Lake City,10.0
2019-11-29,US,Seattle,38.0
2019-11-29,US,Denver,74.0
2019-11-29,US,Fresno,23.0
2019-11-29,US,Columbus,33.0
2019-11-29,IN,Chandigarh,119.0
2019-11-29,US,Staten Island,13.0
2019-11-29,IN,Delhi,132.0
2019-11-29,US,The Bronx,13.0
2019-11-29,IN,Shillong,165.0
2019-11-29,IN,Mumbai,167.0
2019-11-29,US,Boston,17.0
2019-11-29,US,Portland,20.0
2019-11-29,US,Little Rock,16.0
2019-11-29,US,Memphis,25.0
2019-11-29,US,Washington D.C.,17.0
2019-11-29,US,Hartford,9.0
2019-11-29,US,San Jose,25.0
2019-11-29,US,Brooklyn,14.0
2019-11-29,IN,Thrissur,53.0
2019-11-29,US,Charlotte,18.0
2019-11-29,US,Springfield,33.0
2019-11-29,IN,New Delhi,129.0
2019-11-29,US,Jackson,43.0
2019-11-29,US,Detroit,18.0
2019-11-30,IN,Ghāziābād,180.0
2019-11-30,US,Oklahoma City,16.0
2019-11-30,US,Milwaukee,44.0
2019-11-30,IN,Chennai,57.0
2019-11-30,IN,Mumbai,170.0
2019-11-30,IN,Hāpur,155.0
2019-11-30,US,San Jose,13.0
2019-11-30,US,Boise,38.0
2019-11-30,IN,Jaipur,119.0
2019-11-30,IN,Lucknow,165.0
2019-11-30,IN,Delhi,171.0
2019-11-30,US,Memphis,35.0
2019-11-30,US,Little Rock,23.0
2019-11-30,US,Omaha,9.0
2019-11-30,IN,Hyderabad,154.0
2019-11-30,IN,New Delhi,178.0
2019-11-30,US,Baltimore,25.0
2019-11-30,IN,Nashik,151.0
2019-11-30,IN,Gandhinagar,121.0
2019-11-30,US,Phoenix,38.0
2019-11-30,US,Houston,34.0
2019-11-30,IN,Thiruvananthapuram,72.0
2019-11-30,US,Springfield,13.0
2019-11-30,IN,Thrissur,35.0
2019-11-30,US,Tucson,21.0
2019-11-30,IN,Bengaluru,66.0
2019-11-30,IN,Shillong,165.0
2019-11-30,US,Charlotte,42.0
2019-11-30,US,Queens,16.0
2019-11-30,US,Sacramento,17.0
2019-11-30,US,Oakland,13.0
2019-11-30,IN,Kolkata,194.0
2019-11-30,US,Jackson,37.0
2019-11-30,US,Austin,30.0
2019-11-30,US,Fort Worth,19.0
2019-11-30,US,El Paso,12.0
2019-11-30,US,Tallahassee,35.0
2019-11-30,US,Washington D.C.,25.0
2019-11-30,US,Salem,55.0
2019-11-30,US,Boston,21.0
2019-11-30,US,Columbus,53.0
2019-11-30,US,San Diego,26.0
2019-11-30,US,Dallas,23.0
2019-11-30,US,San Francisco,21.0
2019-11-30,US,Madison,43.0
2019-11-30,US,Manhattan,16.0
2019-11-30,US,Los Angeles,42.0
2019-11-30,US,Miami,21.0
2019-11-30,US,Nashville,34.0
2019-11-30,US,Jacksonville,42.0
2019-11-30,US,Raleigh,53.0
2019-11-30,IN,Chandigarh,152.0
2019-11-30,US,Seattle,55.0
2019-11-30,US,Hartford,16.0
2019-11-30,US,Brooklyn,18.0
2019-11-30,IN,Patna,196.0
2019-11-30,US,Chicago,48.0
2019-11-30,IN,Bhopal,152.0
2019-11-30,US,Atlanta,57.0
2019-11-30,US,Detroit,26.0
2019-11-30,US,Salt Lake City,18.0
2019-11-30,US,Saint Paul,17.0
2019-11-30,US,Philadelphia,28.0
2019-11-30,US,Staten Island,17.0
2019-11-30,US,The Bronx,18.0
2019-11-30,US,Denver,17.0
2019-11-30,US,San Antonio,42.0
2019-11-30,US,Portland,23.0
2019-11-30,US,Honolulu,17.0
2019-11-30,US,Fresno,18.0
2019-11-30,US,Providence,13.0
2019-11-30,US,Albuquerque,7.0
2019-12-01,US,Madison,63.0
2019-12-01,US,Richmond,35.0
2019-12-01,US,Columbia,32.0
2019-12-01,IN,Patna,338.0
2019-12-01,US,Seattle,53.0
2019-12-01,IN,Mumbai,176.0
2019-12-01,US,Tucson,21.0
2019-12-01,US,Salem,50.0
2019-12-01,US,Manhattan,32.0
2019-12-01,US,San Jose,21.0
2019-12-01,IN,New Delhi,276.0
2019-12-01,US,Indianapolis,56.0
2019-12-01,IN,Bhopal,155.0
2019-12-01,US,Brooklyn,34.0
2019-12-01,IN,Delhi,354.0
2019-12-01,US,Jackson,33.0
2019-12-01,IN,Chandigarh,153.0
2019-12-01,US,Detroit,33.0
2019-12-01,US,Washington D.C.,34.0
2019-12-01,US,Chicago,60.0
2019-12-01,US,Dallas,24.0
2019-12-01,US,Raleigh,38.0
2019-12-01,US,Portland,18.0
2019-12-01,US,Providence,17.0
2019-12-01,US,Oakland,30.0
2019-12-01,US,Queens,31.0
2019-12-01,US,Tallahassee,28.0
2019-12-01,IN,Visakhapatnam,172.0
2019-12-01,US,El Paso,21.0
2019-12-01,IN,Nashik,127.0
2019-12-01,US,Albuquerque,24.0
2019-12-01,IN,Thiruvananthapuram,156.0
2019-12-01,US,Nashville,34.0
2019-12-01,US,Honolulu,17.0
2019-12-01,IN,Jaipur,157.0
2019-12-01,IN,Muzaffarnagar,302.0
2019-12-01,US,San Francisco,30.0
2019-12-01,US,Memphis,32.0
2019-12-01,US,Salt Lake City,34.0
2019-12-01,US,Austin,13.0
2019-12-01,US,Miami,13.0
2019-12-01,US,Jacksonville,25.0
2019-12-01,US,Denver,34.0
2019-12-01,US,Las Vegas,23.0
2019-12-01,US,San Diego,61.0
2019-12-01,IN,Bengaluru,158.0
2019-12-01,US,Oklahoma City,25.0
2019-12-01,US,Baltimore,42.0
2019-12-01,IN,Hāpur,355.0
2019-12-01,US,Little Rock,30.0
2019-12-01,US,Staten Island,22.0
2019-12-01,US,Houston,15.0
2019-12-01,US,Saint Paul,70.0
2019-12-01,US,Boise,13.0
2019-12-01,US,Columbus,54.0
2019-12-01,US,Philadelphia,24.0
2019-12-01,IN,Kolkata,305.0
2019-12-01,US,San Antonio,25.0
2019-12-01,US,Springfield,55.0
2019-12-01,US,Phoenix,46.0
2019-12-01,US,Milwaukee,60.0
2019-12-01,US,Sacramento,30.0
2019-12-01,US,Atlanta,42.0
2019-12-01,IN,Gandhinagar,153.0
2019-12-01,IN,Hyderabad,163.0
2019-12-01,US,Los Angeles,23.0
2019-12-01,IN,Ghāziābād,392.0
2019-12-01,US,Omaha,57.0
2019-12-01,US,Hartford,15.0
2019-12-01,IN,Lucknow,217.0
2019-12-01,US,Charlotte,46.0
2019-12-01,US,Fresno,50.0
2019-12-01,IN,Chennai,127.0
2019-12-01,US,Boston,25.0
2019-12-01,US,Fort Worth,15.0
2019-12-02,US,Salt Lake City,30.0
2019-12-02,US,Columbia,26.0
2019-12-02,IN,Bengaluru,129.0
2019-12-02,US,Boise,9.0
2019-12-02,US,Fresno,48.0
2019-12-02,IN,Lucknow,186.0
2019-12-02,IN,Hāpur,226.0
2019-12-02,US,Charlotte,17.0
2019-12-02,IN,Ghāziābād,274.0
2019-12-02,IN,Chennai,100.0
2019-12-02,US,Chicago,29.0
2019-12-02,US,Milwaukee,25.0
2019-12-02,US,Salem,7.0
2019-12-02,IN,Patna,187.0
2019-12-02,US,Albuquerque,20.0
2019-12-02,IN,Kolkata,182.0
2019-12-02,US,Denver,25.0
2019-12-02,US,Hartford,19.0
2019-12-02,IN,Thiruvananthapuram,99.0
2019-12-02,US,Austin,18.0
2019-12-02,US,Saint Paul,21.0
2019-12-02,US,Houston,21.0
2019-12-02,IN,Chandigarh,102.0
2019-12-02,US,Queens,16.0
2019-12-02,US,Washington D.C.,15.0
2019-12-02,US,Atlanta,22.0
2019-12-02,IN,Visakhapatnam,148.0
2019-12-02,US,Columbus,14.0
2019-12-02,US,San Diego,43.0
2019-12-02,US,Sacramento,21.0
2019-12-02,IN,Gandhinagar,131.0
2019-12-02,US,Fort Worth,19.0
2019-12-02,IN,Bhopal,150.0
2019-12-02,IN,Mumbai,174.0
2019-12-02,IN,Nashik,156.0
2019-12-02,US,Tallahassee,18.0
2019-12-02,US,Tucson,25.0
2019-12-02,US,Honolulu,17.0
2019-12-02,IN,Jaipur,115.0
2019-12-02,IN,Delhi,249.0
2019-12-02,US,San Jose,25.0
2019-12-02,US,Indianapolis,23.0
2019-12-02,US,El Paso,21.0
2019-12-02,US,Springfield,25.0
2019-12-02,US,Omaha,50.0
2019-12-02,US,Baltimore,24.0
2019-12-02,US,Oklahoma City,20.0
2019-12-02,US,Memphis,14.0
2019-12-02,US,The Bronx,3.0
2019-12-02,US,Miami,19.0
2019-12-02,US,Providence,13.0
2019-12-02,US,Los Angeles,46.0
2019-12-02,US,Portland,9.0
2019-12-02,US,Boston,21.0
2019-12-02,US,Jacksonville,28.0
2019-12-02,US,Raleigh,21.0
2019-12-02,US,Las Vegas,23.0
2019-12-02,US,San Francisco,30.0
2019-12-02,IN,Muzaffarnagar,191.0
2019-12-02,US,San Antonio,17.0
2019-12-02,US,Richmond,10.0
2019-12-02,US,Philadelphia,30.0
2019-12-02,US,Manhattan,18.0
2019-12-02,US,Jackson,18.0
2019-12-02,US,Detroit,18.0
2019-12-02,IN,Hyderabad,156.0
2019-12-02,US,Madison,28.0
2019-12-02,US,Nashville,17.0
2019-12-02,US,Oakland,30.0
2019-12-02,US,Staten Island,23.0
2019-12-02,US,Seattle,23.0
2019-12-02,US,Dallas,28.0
2019-12-02,US,Phoenix,25.0
2019-12-02,US,Little Rock,19.0
2019-12-02,US,Brooklyn,17.0
2019-12-03,US,The Bronx,2.0
2019-12-03,US,Atlanta,29.0
2019-12-03,US,Salt Lake City,38.0
2019-12-03,US,Denver,63.0
2019-12-03,IN,Hāpur,135.0
2019-12-03,US,Baltimore,23.0
2019-12-03,US,Madison,48.0
2019-12-03,US,Nashville,24.0
2019-12-03,US,Dallas,28.0
2019-12-03,US,Los Angeles,38.0
2019-12-03,US,Phoenix,12.0
2019-12-03,US,Little Rock,28.0
2019-12-03,US,Columbia,19.0
2019-12-03,IN,Bengaluru,127.0
2019-12-03,US,San Antonio,43.0
2019-12-03,US,Indianapolis,39.0
2019-12-03,IN,Kolkata,163.0
2019-12-03,US,Saint Paul,59.0
2019-12-03,US,Houston,52.0
2019-12-03,US,Omaha,25.0
2019-12-03,US,Austin,31.0
2019-12-03,US,Springfield,23.0
2019-12-03,US,Hartford,22.0
2019-12-03,US,Jacksonville,32.0
2019-12-03,US,Providence,21.0
2019-12-03,IN,Thiruvananthapuram,99.0
2019-12-03,US,Oklahoma City,33.0
2019-12-03,US,Sacramento,17.0
2019-12-03,IN,Gandhinagar,150.0
2019-12-03,US,Las Vegas,13.0
2019-12-03,US,Boise,13.0
2019-12-03,IN,Ghāziābād,142.0
2019-12-03,US,Staten Island,27.0
2019-12-03,US,Albuquerque,22.0
2019-12-03,US,San Diego,32.0
2019-12-03,US,Portland,11.0
2019-12-03,IN,Chennai,86.0
2019-12-03,IN,Lucknow,180.0
2019-12-03,US,San Jose,34.0
2019-12-03,US,Fresno,29.0
2019-12-03,US,San Francisco,25.0
2019-12-03,US,Washington D.C.,21.0
2019-12-03,US,Boston,25.0
2019-12-03,US,Miami,25.0
2019-12-03,US,Fort Worth,34.0
2019-12-03,US,Chicago,52.0
2019-12-03,US,Charlotte,18.0
2019-12-03,IN,Patna,169.0
2019-12-03,US,Oakland,25.0
2019-12-03,US,El Paso,34.0
2019-12-03,IN,Nashik,132.0
2019-12-03,US,Salem,10.0
2019-12-03,US,Tallahassee,33.0
2019-12-03,US,Philadelphia,32.0
2019-12-03,IN,Delhi,149.0
2019-12-03,US,Brooklyn,28.0
2019-12-03,IN,Mumbai,91.0
2019-12-03,US,Detroit,44.0
2019-12-03,IN,Bhopal,87.0
2019-12-03,IN,Chandigarh,57.0
2019-12-03,US,Queens,30.0
2019-12-03,US,Raleigh,21.0
2019-12-03,US,Milwaukee,57.0
2019-12-03,IN,Hyderabad,106.0
2019-12-03,US,Jackson,23.0
2019-12-03,US,Columbus,33.0
2019-12-03,US,Manhattan,30.0
2019-12-03,US,Richmond,18.0
2019-12-03,US,Seattle,18.0
2019-12-03,US,Memphis,26.0
2019-12-03,US,Tucson,17.0
2019-12-03,IN,Visakhapatnam,82.0
2019-12-03,US,Honolulu,17.0
2019-12-03,IN,Jaipur,126.0
2019-12-04,US,San Antonio,46.0
2019-12-04,US,Los Angeles,46.0
2019-12-04,US,Denver,34.0
2019-12-04,US,Baltimore,25.0
2019-12-04,US,Little Rock,18.0
2019-12-04,US,Memphis,25.0
2019-12-04,US,Jackson,23.0
2019-12-04,US,San Francisco,17.0
2019-12-04,US,Detroit,27.0
2019-12-04,US,Madison,17.0
2019-12-04,US,Saint Paul,17.0
2019-12-04,US,Nashville,30.0
2019-12-04,US,San Jose,21.0
2019-12-04,US,The Bronx,1.0
2019-12-04,US,Columbus,27.0
2019-12-04,US,Albuquerque,15.0
2019-12-04,US,Raleigh,38.0
2019-12-04,US,Dallas,19.0
2019-12-04,US,Phoenix,13.0
2019-12-04,US,Salt Lake City,10.0
2019-12-04,IN,Kolkata,96.0
2019-12-04,IN,Patna,154.0
2019-12-04,IN,Jaipur,147.0
2019-12-04,US,Oklahoma City,16.0
2019-12-04,IN,Bengaluru,110.0
2019-12-04,IN,Muzaffarnagar,158.0
2019-12-04,US,Tucson,21.0
2019-12-04,US,El Paso,24.0
2019-12-04,US,Staten Island,28.0
2019-12-04,IN,Thiruvananthapuram,86.0
2019-12-04,US,Springfield,14.0
2019-12-04,US,Queens,29.0
2019-12-04,US,Omaha,9.0
2019-12-04,US,Boise,13.0
2019-12-04,US,Tallahassee,30.0
2019-12-04,US,Philadelphia,26.0
2019-12-04,US,Portland,12.0
2019-12-04,US,San Diego,52.0
2019-12-04,US,Brooklyn,30.0
2019-12-04,US,Fort Worth,22.0
2019-12-04,US,Milwaukee,19.0
2019-12-04,US,Hartford,27.0
2019-12-04,IN,Hāpur,151.0
2019-12-04,US,Sacramento,9.0
2019-12-04,US,Providence,25.0
2019-12-04,IN,Chandigarh,114.0
2019-12-04,IN,Visakhapatnam,57.0
2019-12-04,US,Manhattan,34.0
2019-12-04,IN,Ghāziābād,156.0
2019-12-04,US,Atlanta,33.0
2019-12-04,US,Columbia,24.0
2019-12-04,US,Charlotte,25.0
2019-12-04,IN,Lucknow,188.0
2019-12-04,IN,Nashik,110.0
2019-12-04,US,Seattle,16.0
2019-12-04,IN,Mumbai,81.0
2019-12-04,US,Honolulu,30.0
2019-12-04,US,Austin,21.0
2019-12-04,US,Chicago,17.0
2019-12-04,US,Salem,8.0
2019-12-04,US,Washington D.C.,21.0
2019-12-04,IN,Hyderabad,99.0
2019-12-04,US,Las Vegas,8.0
2019-12-04,US,Boston,38.0
2019-12-04,US,Indianapolis,18.0
2019-12-04,US,Jacksonville,33.0
2019-12-04,US,Oakland,21.0
2019-12-04,IN,Chennai,74.0
2019-12-04,US,Fresno,25.0
2019-12-04,IN,Bhopal,137.0
2019-12-04,US,Miami,21.0
2019-12-04,IN,Gandhinagar,154.0
2019-12-04,IN,Delhi,151.0
2019-12-04,US,Houston,30.0
2019-12-04,IN,New Delhi,132.0
2019-12-05,US,San Antonio,21.0
2019-12-05,US,Sacramento,21.0
2019-12-05,US,Oakland,25.0
2019-12-05,US,Salt Lake City,22.0
2019-12-05,US,Salem,16.0
2019-12-05,US,Denver,21.0
2019-12-05,US,San Francisco,25.0
2019-12-05,US,Los Angeles,39.0
2019-12-05,US,Fort Worth,16.0
2019-12-05,US,Philadelphia,17.0
2019-12-05,US,Omaha,9.0
2019-12-05,US,Providence,13.0
2019-12-05,US,Brooklyn,6.0
2019-12-05,US,Las Vegas,19.0
2019-12-05,US,Charlotte,17.0
2019-12-05,US,Atlanta,27.0
2019-12-05,US,Dallas,18.0
2019-12-05,US,San Diego,34.0
2019-12-05,US,Staten Island,13.0
2019-12-05,US,Miami,21.0
2019-12-05,US,Phoenix,14.0
2019-12-05,US,The Bronx,4.0
2019-12-05,US,Nashville,17.0
2019-12-05,US,Jacksonville,31.0
2019-12-05,US,Manhattan,13.0
2019-12-05,US,Indianapolis,18.0
2019-12-05,US,Houston,12.0
2019-12-05,US,Seattle,20.0
2019-12-05,US,Baltimore,9.0
2019-12-05,US,Detroit,21.0
2019-12-05,US,Little Rock,13.0
2019-12-05,US,Albuquerque,15.0
2019-12-05,US,Madison,30.0
2019-12-05,US,San Jose,30.0
2019-12-05,US,Saint Paul,25.0
2019-12-05,US,Columbus,27.0
2019-12-05,US,Tucson,17.0
2019-12-05,US,Queens,7.0
2019-12-05,US,Tallahassee,25.0
2019-12-05,US,Springfield,24.0
2019-12-05,IN,Bengaluru,91.0
2019-12-05,US,Portland,18.0
2019-12-05,IN,Thiruvananthapuram,59.0
2019-12-05,US,Washington D.C.,5.0
2019-12-05,IN,Hyderabad,104.0
